gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3384798911	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/95778971	Animalia	Chordata	Aves	Passeriformes	Passeridae	Passer	Passer domesticus		SPECIES	Passer domesticus (Linnaeus, 1758)	Passer domesticus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017622	-118.286136	186.0						2021-09-18T08:32:38	18	9	2021	5231190	5231190	HUMAN_OBSERVATION	iNaturalist	Observations	95778971		motmot	2021-09-22T18:40:19	CC_BY_NC_4_0	bcontreras	bcontreras			2025-07-04T14:05:36.052Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3384456978	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/96809977	Animalia	Chordata	Aves	Passeriformes	Tyrannidae	Empidonax	Empidonax wrightii		SPECIES	Empidonax wrightii S.F.Baird, 1858	Empidonax wrightii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017006	-118.287267	27.0						2021-10-01T09:10	1	10	2021	9585359	9585359	HUMAN_OBSERVATION	iNaturalist	Observations	96809977		Kimball Garrett	2021-10-01T18:35:26	CC0_1_0	Kimball Garrett	Kimball Garrett			2025-07-04T14:05:33.868Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3384440390	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/95339992	Animalia	Chordata	Aves	Passeriformes	Parulidae	Setophaga	Setophaga townsendi		SPECIES	Setophaga townsendi (J.K.Townsend, 1837)	Setophaga townsendi		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.016675	-118.284912	4.0						2021-09-18T11:49:37	18	9	2021	6092651	6092651	HUMAN_OBSERVATION	iNaturalist	Observations	95339992		gloriali	2021-09-19T00:22:56	CC_BY_NC_4_0	gloriali	gloriali			2025-07-04T14:03:32.105Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3383860444	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/44823928	Animalia	Chordata	Aves	Apodiformes	Trochilidae	Selasphorus			GENUS	Selasphorus Swainson, 1832	Selasphorus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017237	-118.287461	65.0						2020-03-11T11:32:44	11	3	2020	2476843		HUMAN_OBSERVATION	iNaturalist	Observations	44823928		Jay S	2021-05-05T12:21:55	CC_BY_NC_4_0	melodyaranda	melodyaranda			2025-07-04T13:56:29.062Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3355141710	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/93407743	Animalia	Arthropoda	Insecta	Coleoptera	Scarabaeidae	Cotinis	Cotinis mutabilis		SPECIES	Cotinis mutabilis (Gory & Percheron, 1833)	Cotinis mutabilis		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.016966	-118.285077	35.0						2021-09-02T13:58:05	2	9	2021	1077513	1077513	HUMAN_OBSERVATION	iNaturalist	Observations	93407743		Gabe King	2021-09-02T22:36:34	CC_BY_NC_4_0	mmariaa	mmariaa			2025-07-04T14:01:58.475Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3355066308	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5389534	Animalia	Arthropoda	Malacostraca	Isopoda	Armadillidiidae	Armadillidium	Armadillidium vulgare		SPECIES	Armadillidium vulgare (Latreille, 1804)	Armadillidium vulgare		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017773	-118.2872	65.0						2017-03-18T10:55:04	18	3	2017	2203611	2203611	HUMAN_OBSERVATION	iNaturalist	Observations	5389534		Jordan Landerman	2017-03-21T05:50:43	CC_BY_NC_4_0	nbayer	nbayer			2025-07-04T14:04:55.272Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3343970763	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/92020438	Animalia	Arthropoda	Insecta	Coleoptera	Scarabaeidae	Cotinis	Cotinis mutabilis		SPECIES	Cotinis mutabilis (Gory & Percheron, 1833)	Cotinis mutabilis		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017247	-118.287308	22.0						2021-08-21T12:38:24	21	8	2021	1077513	1077513	HUMAN_OBSERVATION	iNaturalist	Observations	92020438		Shelby Littleton	2021-08-21T21:28:20	CC_BY_NC_4_0	Shelby Littleton	Shelby Littleton			2025-07-04T14:05:31.007Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3330727111	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/87682790	Animalia	Arthropoda	Insecta	Hymenoptera	Eumenidae	Polistes	Polistes dominula		SPECIES	Polistes dominula (Christ, 1791)	Polistes dominula		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017308	-118.28695	4.0						2021-07-17T14:32	17	7	2021	5871389	5871389	HUMAN_OBSERVATION	iNaturalist	Observations	87682790		Eric Johnson	2021-07-19T07:24:35	CC_BY_4_0	Eric Johnson	Eric Johnson			2025-07-04T14:01:24.822Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3330702092	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/87682788	Animalia	Arthropoda	Arachnida	Araneae	Salticidae	Sassacus	Sassacus vitis		SPECIES	Sassacus vitis (Cockerell, 1894)	Sassacus vitis		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017217	-118.2864	4.0						2021-07-17T14:25	17	7	2021	2177136	2177136	HUMAN_OBSERVATION	iNaturalist	Observations	87682788		Eric Johnson	2021-07-19T07:24:34	CC_BY_4_0	Eric Johnson	Eric Johnson			2025-07-04T14:03:28.590Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3325678611	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/85304055	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Sciurus	Sciurus niger		SPECIES	Sciurus niger Linnaeus, 1758	Sciurus niger		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017342	-118.287383	6.0						2021-06-28T15:53:28	28	6	2021	5219683	5219683	HUMAN_OBSERVATION	iNaturalist	Observations	85304055		Gwyn Fireman	2021-07-02T04:55:02	CC_BY_NC_4_0	Gwyn Fireman	Gwyn Fireman			2025-07-04T14:03:23.039Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3307128415	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/75147317	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Trifolium	Trifolium repens		SPECIES	Trifolium repens L.	Trifolium repens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017136	-118.286531	5.0						2021-03-23T17:58	23	3	2021	5358748	5358748	HUMAN_OBSERVATION	iNaturalist	Observations	75147317		gcmpalacios250	2021-04-25T07:31:58	CC_BY_NC_4_0	gcmpalacios250	gcmpalacios250			2025-07-04T14:06:35.611Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3302186754	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/81663133	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Danaus	Danaus plexippus		SPECIES	Danaus plexippus (Linnaeus, 1758)	Danaus plexippus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017258	-118.287487	24.0						2021-06-04T20:53:44	4	6	2021	5133088	5133088	HUMAN_OBSERVATION	iNaturalist	Observations	81663133		delenflores	2021-06-05T04:47:20	CC_BY_NC_4_0	delenflores	delenflores			2025-07-04T14:01:23.745Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3301877725	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/81662197	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus vosnesenskii		SPECIES	Bombus vosnesenskii Radoszkowski, 1862	Bombus vosnesenskii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.016826	-118.286599	24.0						2021-06-04T19:13:08	4	6	2021	1340436	1340436	HUMAN_OBSERVATION	iNaturalist	Observations	81662197		Kristal Watrous	2021-06-06T03:36:40	CC_BY_NC_4_0	delenflores	delenflores			2025-07-04T14:01:39.302Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3301847937	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/81662091	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017304	-118.286571	52.0						2021-06-04T19:01:50	4	6	2021	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	81662091		Krystle Hickman	2021-06-06T02:38:39	CC_BY_NC_4_0	delenflores	delenflores			2025-07-04T14:06:59.435Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3113686573	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/78398672	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia	domestica	VARIETY	Columba livia var. domestica J.F.Gmelin, 1789	Columba livia domestica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.016626	-118.286647	44.0						2021-05-08T17:20:50	8	5	2021	10729360	2495414	HUMAN_OBSERVATION	iNaturalist	Observations	78398672		Sara Cristina Medina	2021-05-11T22:06:02	CC_BY_NC_4_0	Sara Cristina Medina	Sara Cristina Medina			2025-07-04T14:01:50.931Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3113365579	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/78397319	Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Buteo	Buteo jamaicensis		SPECIES	Buteo jamaicensis (Gmelin, 1788)	Buteo jamaicensis		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017616	-118.287551	45.0						2021-05-08T17:16:12	8	5	2021	2480542	2480542	HUMAN_OBSERVATION	iNaturalist	Observations	78397319		Sara Cristina Medina	2021-05-11T21:53:50	CC_BY_NC_4_0	Sara Cristina Medina	Sara Cristina Medina			2025-07-04T14:01:17.131Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3113293418	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/70371939	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Danaus	Danaus plexippus		SPECIES	Danaus plexippus (Linnaeus, 1758)	Danaus plexippus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.01708	-118.286114	177.0						2020-01-23T12:21:29	23	1	2020	5133088	5133088	HUMAN_OBSERVATION	iNaturalist	Observations	70371939		Miranda Kersten	2021-05-13T21:24:14	CC_BY_NC_4_0	ckelp	ckelp			2025-07-04T14:01:39.953Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3109034888	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/75147619	Animalia	Chordata	Aves	Passeriformes	Passeridae	Passer	Passer domesticus		SPECIES	Passer domesticus (Linnaeus, 1758)	Passer domesticus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.016728	-118.285989	10.0						2021-03-23T17:16	23	3	2021	5231190	5231190	HUMAN_OBSERVATION	iNaturalist	Observations	75147619		gcmpalacios250	2021-04-25T07:38:41	CC_BY_NC_4_0	gcmpalacios250	gcmpalacios250			2025-07-04T13:57:19.064Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3097007690	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/74167386	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Sciurus	Sciurus niger		SPECIES	Sciurus niger Linnaeus, 1758	Sciurus niger		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.016885	-118.286492	24.0						2021-04-13T14:32:33	13	4	2021	5219683	5219683	HUMAN_OBSERVATION	iNaturalist	Observations	74167386		severinus	2021-04-16T20:23:10	CC_BY_NC_4_0	bryaxon260	bryaxon260			2025-07-04T14:05:08.838Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3070445353	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/71928558	Animalia	Chordata	Squamata		Phrynosomatidae	Sceloporus	Sceloporus occidentalis		SPECIES	Sceloporus occidentalis Baird & Girard, 1852	Sceloporus occidentalis		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017597	-118.286269	5.0						2021-03-22T15:46	22	3	2021	2451234	2451234	HUMAN_OBSERVATION	iNaturalist	Observations	71928558		Lara Brenner	2021-03-24T05:36:22	CC_BY_NC_4_0	VICTORIA GARCIALARA	VICTORIA GARCIALARA			2025-07-04T14:03:30.180Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3067890448	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/67482198	Animalia	Arthropoda	Insecta	Orthoptera	Acrididae	Schistocerca	Schistocerca nitens		SPECIES	Schistocerca nitens (Thunberg, 1815)	Schistocerca nitens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017351	-118.285924	319.0						2017-11-05T12:32	5	11	2017	1707345	1707345	HUMAN_OBSERVATION	iNaturalist	Observations	67482198		Dean Missimer	2021-01-03T00:02:12	CC_BY_4_0	Bennett Grappone	Bennett Grappone			2025-07-04T13:57:03.861Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3067818397	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/67482199	Animalia	Arthropoda	Insecta	Hemiptera	Cicadellidae	Graphocephala	Graphocephala atropunctata		SPECIES	Graphocephala atropunctata (Signoret, 1854)	Graphocephala atropunctata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017351	-118.285924	319.0						2017-11-05T12:48	5	11	2017	2041614	2041614	HUMAN_OBSERVATION	iNaturalist	Observations	67482199		Bennett Grappone	2021-01-02T22:56:05	CC_BY_4_0	Bennett Grappone	Bennett Grappone			2025-07-04T14:07:17.644Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3067773314	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/71928619	Animalia	Chordata	Aves	Passeriformes	Fringillidae	Spinus	Spinus psaltria		SPECIES	Spinus psaltria (Say, 1822)	Spinus psaltria		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017639	-118.286369	5.0						2021-03-22T15:47	22	3	2021	5231647	5231647	HUMAN_OBSERVATION	iNaturalist	Observations	71928619		Krissa Klein	2021-03-24T05:44:46	CC_BY_NC_4_0	VICTORIA GARCIALARA	VICTORIA GARCIALARA			2025-07-04T13:57:15.684Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3061799446	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/71338642	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Sciurus	Sciurus niger		SPECIES	Sciurus niger Linnaeus, 1758	Sciurus niger		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.016675	-118.285622	5.0						2021-03-12T15:43	12	3	2021	5219683	5219683	HUMAN_OBSERVATION	iNaturalist	Observations	71338642		Valtierra	2021-03-16T03:29:48	CC_BY_NC_4_0	VICTORIA GARCIALARA	VICTORIA GARCIALARA			2025-07-04T13:57:19.279Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3014095304	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1902005	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Cotula	Cotula australis		SPECIES	Cotula australis (Sieber ex Spreng.) Hook.fil.	Cotula australis		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017977	-118.287028	167.0						2015-08-29T10:46:12	29	8	2015	8542672	8542672	HUMAN_OBSERVATION	iNaturalist	Observations	1902005		Amy	2020-12-31T04:49:11	CC_BY_NC_4_0	Rosalind Helfand	Rosalind Helfand			2025-07-04T14:02:58.910Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3014077359	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/25525641	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.016734	-118.287454	78.0						2019-05-21T14:39:34	21	5	2019	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	25525641		John S. Ascher	2020-12-27T02:33:40	CC_BY_NC_4_0	Nature Gardens Gallery Interpreter	Nature Gardens Gallery Interpreter			2025-07-04T14:00:48.453Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3008569494	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/63117855	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Sciurus	Sciurus niger		SPECIES	Sciurus niger Linnaeus, 1758	Sciurus niger		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017276	-118.287446	65.0						2020-03-11T11:43:58	11	3	2020	5219683	5219683	HUMAN_OBSERVATION	iNaturalist	Observations	63117855		severinus	2020-10-25T21:56:14	CC_BY_NC_4_0	aleczach	aleczach			2025-07-04T14:01:21.326Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2999042029	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/66321740	Animalia	Arthropoda	Insecta	Hemiptera	Lygaeidae	Oncopeltus	Oncopeltus fasciatus		SPECIES	Oncopeltus fasciatus (Dallas, 1852)	Oncopeltus fasciatus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017252	-118.285982	84.0						2020-10-15T18:08	15	10	2020	2007764	2007764	HUMAN_OBSERVATION	iNaturalist	Observations	66321740		sofiaalfaro	2020-12-09T04:45:04	CC_BY_NC_4_0	sofiaalfaro	sofiaalfaro			2025-07-04T13:56:59.142Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2980984153	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/64221005	Animalia	Chordata	Aves	Passeriformes	Tyrannidae	Sayornis	Sayornis nigricans		SPECIES	Sayornis nigricans (Swainson, 1827)	Sayornis nigricans		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017768	-118.28645	22.0						2019-07-12T07:30	12	7	2019	2483612	2483612	HUMAN_OBSERVATION	iNaturalist	Observations	64221005		P Holroyd	2020-11-05T04:54:40	CC0_1_0	P Holroyd	P Holroyd			2025-07-04T13:56:56.631Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2980956202	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/64221004	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017315	-118.28616	128.0						2019-07-12T07:42	12	7	2019	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	64221004		Christian C. Burke	2020-11-05T05:11:02	CC0_1_0	P Holroyd	P Holroyd			2025-07-04T14:07:16.082Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2980779830	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/63939676	Animalia	Chordata	Aves	Passeriformes	Parulidae	Setophaga	Setophaga auduboni	auduboni	SUBSPECIES	Setophaga coronata auduboni (J.K.Townsend, 1837)	Setophaga coronata auduboni		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017107	-118.28472	56.0						2020-10-31T16:48Z	31	10	2020	6542061	7760978	HUMAN_OBSERVATION	iNaturalist	Observations	63939676		Dario Taraborelli	2020-11-01T04:14:13	CC_BY_NC_4_0	Moses Aubrey	Moses Aubrey			2025-07-04T13:56:55.363Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2883161679	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/61521461	Plantae	Tracheophyta	Magnoliopsida	Sapindales	Simaroubaceae	Ailanthus	Ailanthus altissima		SPECIES	Ailanthus altissima (Mill.) Swingle	Ailanthus altissima		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017792	-118.286085	28874.0						2020-10-02T07:50:58	2	10	2020	3190653	3190653	HUMAN_OBSERVATION	iNaturalist	Observations	61521461		Greenlaw Klein	2020-10-02T23:54:38	CC_BY_NC_4_0	Greenlaw Klein	Greenlaw Klein			2025-07-04T14:01:40.130Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2859951321	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/15961876	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae	Plantago	Plantago major		SPECIES	Plantago major L.	Plantago major		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.01793	-118.286549	6.0						2018-08-27T16:30:53	27	8	2018	3189767	3189767	HUMAN_OBSERVATION	iNaturalist	Observations	15961876		hjayi	2018-09-04T21:54:47	CC_BY_NC_4_0	hjayi	hjayi			2025-07-04T14:03:04.298Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2850669960	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/56580219	Animalia	Arthropoda	Insecta	Coleoptera	Scarabaeidae	Cotinis	Cotinis mutabilis		SPECIES	Cotinis mutabilis (Gory & Percheron, 1833)	Cotinis mutabilis		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017342	-118.285202							2017-07-17T00:34:49Z	17	7	2017	1077513	1077513	HUMAN_OBSERVATION	iNaturalist	Observations	56580219		Amelia Tauber	2020-08-16T00:57:02	CC_BY_NC_4_0	tverlander	tverlander			2025-07-04T14:03:56.551Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2850619313	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5404387	Animalia	Arthropoda	Insecta	Diptera	Syrphidae	Paragus	Paragus haemorrhous		SPECIES	Paragus haemorrhous Meigen, 1822	Paragus haemorrhous		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017825	-118.287045							2017-03-19T10:15	19	3	2017	1535781	1535781	HUMAN_OBSERVATION	iNaturalist	Observations	5404387		Ron Matsumoto	2017-03-20T03:35:44	CC_BY_NC_4_0	Ron Matsumoto	Ron Matsumoto			2025-07-04T13:54:04.143Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2813896673	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/50233369	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Sciurus	Sciurus niger		SPECIES	Sciurus niger Linnaeus, 1758	Sciurus niger		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017492	-118.284997							2018-07-06T13:14:08	6	7	2018	5219683	5219683	HUMAN_OBSERVATION	iNaturalist	Observations	50233369		Valtierra	2020-06-20T14:28:45	CC_BY_NC_4_0	ade1617	ade1617			2025-07-04T14:07:11.199Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2772644000	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS750296349	Animalia	Chordata	Aves	Passeriformes	Tyrannidae	Sayornis	Sayornis nigricans		SPECIES	Sayornis nigricans (Swainson, 1827)	Sayornis nigricans		US	Exposition Park, Los Angeles US-CA	California	PRESENT	2	e2e717bf-551a-4917-bdc9-4fa0f342c530	34.01737	-118.28666							2019-04-30	30	4	2019	2483612	2483612	HUMAN_OBSERVATION	CLO	EBIRD	OBS750296349				CC_BY_4_0		obsr943059			2025-07-04T13:37:22.985Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
